company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Thirdlove,"New york city",Retail,10,NULL,2020-03-27,"Series B","United States",68
Thirdlove,"Sf bay area",Retail,65,0.3,2020-04-02,"Series B","United States",68
"Thirty madison","New york city",Healthcare,NULL,0.1,2022-08-18,"Series C","United States",209
"Thirty madison","New york city",Healthcare,24,NULL,2022-05-14,Acquired,"United States",209
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,"United States",748
Thread,London,Retail,30,0.5,2022-11-30,Acquired,"United Kingdom",40
Thredup,Chicago,Retail,NULL,0.15,2022-08-15,Post-IPO,"United States",305
Thredup,Chicago,Retail,243,NULL,2021-02-09,"Series F","United States",305
Thriver,Toronto,Food,75,0.5,2020-08-06,"Series B",Canada,53
Thumbtack,"Sf bay area",Consumer,160,0.14,2022-12-13,"Series I","United States",698
Thumbtack,"Sf bay area",Consumer,250,0.3,2020-03-30,"Series F","United States",423
Tidepool,"Sf bay area",Healthcare,18,0.4,2020-11-17,Unknown,"United States",NULL
Tiendanube,"Buenos aires",Marketing,50,0.05,2022-10-17,Unknown,Argentina,NULL
"Tier mobility",Berlin,Transportation,80,0.07,2023-01-25,"Series D",Germany,646
"Tier mobility",Berlin,Transportation,180,0.16,2022-08-23,"Series D",Germany,646
Tifin,Boulder,Crypto,24,0.1,2022-06-14,"Series D","United States",204
"Tiktok india",Mumbai,Consumer,40,NULL,2023-02-10,Acquired,India,9400
"Till payments",Sydney,Finance,120,NULL,2023-01-10,"Series C",Australia,95
"Tilting point","New york city",Consumer,60,0.14,2023-01-31,Unknown,"United States",235
Tipalti,"Sf bay area",Finance,123,0.11,2023-01-11,"Series F","United States",565
Toast,Boston,Food,1300,0.5,2020-04-07,"Series F","United States",902
Tomo,Stamford,Finance,44,0.33,2022-05-31,"Series A","United States",110
Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29
Tomtom,Amsterdam,Transportation,500,0.1,2022-06-01,Post-IPO,Netherlands,NULL
Tonal,"Sf bay area",Fitness,262,0.35,2022-07-13,"Series E","United States",450
Tonkean,"Sf bay area",Other,23,0.23,2022-06-15,"Series B","United States",83
"Top hat",Toronto,Education,16,0.03,2020-05-12,"Series D",Canada,104
Toppr,Mumbai,Education,350,NULL,2022-06-29,Acquired,India,112
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,"United States",1
Touchbistro,Toronto,Food,131,0.23,2020-04-14,"Series E",Canada,224
Transfix,"New york city",Logistics,24,0.1,2020-04-29,"Series D","United States",128
"Transmit security",Boston,Security,27,0.07,2022-07-05,"Series A","United States",583
Travelbank,"Sf bay area",Travel,20,NULL,2020-03-24,"Series B","United States",35
Traveloka,Jakarta,Travel,100,0.1,2020-04-03,Unknown,Indonesia,NULL
Traveltriangle,Gurugram,Travel,250,0.5,2020-03-28,"Series D",India,47
Trax,Singapore,Retail,80,0.08,2022-11-22,"Series E",Singapore,1000
Trax,Singapore,Retail,100,0.12,2022-06-20,"Series E",Singapore,1000
Trax,"Tel aviv",Retail,120,0.1,2020-05-03,"Series D",Israel,386
Tray.io,"Sf bay area",Data,NULL,0.1,2022-06-21,"Series C","United States",109
Treehouse,Portland,Education,41,0.9,2021-09-14,"Series B","United States",12
Trell,Bengaluru,Retail,300,0.5,2022-03-15,"Series B",India,62
Tricida,"Sf bay area",Healthcare,NULL,0.57,2022-11-14,Post-IPO,"United States",624
Tripactions,"Sf bay area",Travel,300,0.25,2020-03-25,"Series D","United States",981
Tripadvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,"United States",3
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,"United States",NULL
Triplebyte,"Sf bay area",Recruiting,15,0.17,2020-03-23,"Series B","United States",48
Triplelift,"New york city",Marketing,23,0.07,2020-04-02,"Series B","United States",16
Triplelift,"New york city",Marketing,100,0.2,2023-02-10,Acquired,"United States",16
"Trove recommerce","Sf bay area",Retail,13,NULL,2020-04-15,"Series C","United States",34
"Truck it in",Karachi,Logistics,NULL,0.3,2022-06-01,Seed,Pakistan,17
Truecar,"Los angeles",Transportation,219,0.3,2020-05-28,Post-IPO,"United States",340
Truelayer,London,Finance,40,0.1,2022-09-16,"Series E","United States",271
Truepill,"Sf bay area",Healthcare,150,0.15,2022-06-08,"Series D","United States",255
Truepill,"Sf bay area",Healthcare,175,0.33,2022-08-11,"Series D","United States",255
Truiloo,Vancouver,Security,24,0.05,2022-09-23,"Series D",Canada,474
Trustly,Stockholm,Finance,120,NULL,2022-02-17,Acquired,Sweden,28
Trybe,"Sao paulo",Education,47,0.1,2022-08-10,"Series B",Brazil,40
Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,"United States",21
Tul,Bogota,Construction,100,NULL,2023-01-17,"Series B",Colombia,218
"Tulip retail",Toronto,Retail,14,NULL,2020-04-15,"Series B",Canada,51
Turnitin,"Sf bay area",Education,51,0.05,2022-10-06,Acquired,"United States",NULL
Turntide,"Sf bay area",Energy,NULL,0.2,2022-07-28,Unknown,"United States",491
Turo,"Sf bay area",Transportation,108,0.3,2020-03-31,"Series E","United States",467
Tusimple,"San diego",Transportation,350,0.25,2022-12-21,Post-IPO,"United States",648
Tutormundi,"Sao paulo",Education,4,1,2020-04-24,"Series A",Brazil,2
Twiga,Nairobi,Food,211,0.21,2022-11-16,"Series C",Kenya,157
Twilio,"Sf bay area",Other,800,0.11,2022-09-14,Post-IPO,"United States",614
Twilio,"Sf bay area",Other,1500,0.17,2023-02-13,Post-IPO,"United States",614
"Twine solutions","Tel aviv",Hardware,30,0.33,2023-01-05,Unknown,Israel,50
Twinstrand,Seattle,Healthcare,NULL,0.5,2022-10-05,"Series B","United States",73
Twitter,"Sf bay area",Consumer,40,NULL,2023-01-05,Post-IPO,"United States",12900
Twitter,"Sf bay area",Consumer,200,0.1,2023-02-25,Post-IPO,"United States",12900
Twitter,"Sf bay area",Consumer,3700,0.5,2022-11-04,Post-IPO,"United States",12900
Ualã¡,"Buenos aires",Finance,53,0.03,2022-11-30,"Series D",Argentina,544
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700
Uber,"Sf bay area",Transportation,3000,0.13,2020-05-18,Post-IPO,"United States",24700
Uber,"Sf bay area",Transportation,3700,0.14,2020-05-06,Post-IPO,"United States",24700
Uber,Vilnius,Transportation,60,NULL,2022-09-07,Post-IPO,Lithuania,24700
"Uber freight","Sf bay area",Logistics,150,0.03,2023-01-23,Subsidiary,"United States",2700
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,"Series A",Canada,42
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500
Udaan,Bengaluru,Retail,350,NULL,2022-11-04,Unknown,India,1500
Udacity,"Sf bay area",Education,55,0.13,2022-10-11,Unknown,"United States",235
Udayy,Gurugram,Education,100,1,2022-06-01,Seed,India,2
Udemy,"Sf bay area",Education,NULL,0.1,2023-02-14,Post-IPO,"United States",311
Uipath,"New york city",Data,210,0.05,2022-06-27,Post-IPO,"United States",2000
Uipath,"New york city",Data,241,0.06,2022-11-15,Post-IPO,"United States",2000
Ula,Jakarta,Retail,134,0.23,2022-11-30,"Series B",Indonesia,140
"Una brands",Singapore,Retail,NULL,0.1,2022-06-28,"Series A",Singapore,55
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,"Series H",India,838
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,"Series H",India,838
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,"Series H",India,838
Unbabel,Lisbon,Support,80,0.35,2020-04-08,"Series C",Portugal,91
Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,"Series A",Canada,39
Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,"United Kingdom",118
"Unchained capital",Austin,Crypto,NULL,0.15,2022-11-18,"Series A","United States",33
Unico,"Sao paulo",Other,50,0.04,2022-10-24,"Series D",Brazil,336
Unico,"Sao paulo",Other,110,0.1,2023-01-17,"Series D",Brazil,336
Uniphore,"Sf bay area",Support,76,0.1,2023-01-03,"Series E","United States",620
Unison,"Sf bay area",Finance,89,0.45,2020-04-08,"Series B","United States",40
Unity,"Sf bay area",Other,200,0.04,2022-06-29,Post-IPO,"United States",1300
Unity,"Sf bay area",Other,284,0.03,2023-01-17,Post-IPO,"United States",1300
"Unstoppable domains","Sf bay area",Crypto,42,0.25,2022-07-14,"Series B","United States",7
Upgrad,Mumbai,Education,120,NULL,2023-03-06,Unknown,India,631
Upscalio,Gurugram,Retail,25,0.15,2023-01-05,"Series B",India,62
Upshow,Chicago,Marketing,19,0.3,2020-04-24,"Series A","United States",7
Upstart,"Sf bay area",Finance,140,0.07,2022-11-01,Post-IPO,"United States",144
Upstart,"Sf bay area",Finance,365,0.2,2023-01-31,Post-IPO,"United States",144
"Urban sports club",Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95
Usermind,Seattle,Marketing,15,0.25,2020-04-01,"Series C","United States",46
Usertesting,"Sf bay area",Marketing,63,NULL,2023-03-03,Acquired,"United States",152
Uship,Austin,Logistics,65,0.37,2020-03-31,"Series D","United States",69
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,"United States",834
Validity,Boston,Data,130,0.33,2020-05-06,"Private Equity","United States",NULL
Vanta,"Sf bay area",Security,NULL,0.14,2022-12-08,"Series B","United States",203
Varo,"Sf bay area",Finance,75,NULL,2022-07-20,"Series E","United States",992
Varonis,"New york city",Security,110,0.05,2022-11-06,Post-IPO,"United States",30
"Vedanta biosciences",Boston,Healthcare,NULL,0.2,2022-08-10,"Series D","United States",301
Vedantu,Bengaluru,Education,100,NULL,2022-08-02,"Series E",India,292
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,"Series E",India,292
Vedantu,Bengaluru,Education,385,NULL,2022-12-07,"Series E",India,292
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,"Series E",India,292
Vee,"Tel aviv",HR,16,0.32,2022-07-31,Seed,Israel,15
Vee,"Tel aviv",HR,17,0.5,2022-10-25,Seed,Israel,15
Veem,"Sf bay area",Finance,30,NULL,2020-05-14,Unknown,"United States",69
Veev,"Sf bay area","Real Estate",100,0.3,2022-11-11,"Series D","United States",597
"Velodyne lidar","Sf bay area",Transportation,140,NULL,2020-04-03,Unknown,"United States",225
"Velodyne lidar","Sf bay area",Transportation,220,NULL,2023-02-24,Acquired,"United States",575
Vendasta,Saskatoon,Marketing,NULL,0.05,2022-08-18,"Series D",Canada,178
Vendease,Lagos,Food,27,0.09,2022-11-25,"Series A",Nigeria,43
Venngage,Toronto,Marketing,11,0.2,2023-01-24,Unknown,Canada,NULL
Verbit,"New york city",Data,80,0.1,2022-07-05,"Series E","United States",569
Veriff,Tallinn,Security,63,0.21,2020-05-04,"Series A",Estonia,7
Veriff,Tallinn,Security,66,0.12,2023-02-09,"Series C",Estonia,192
Verily,"Sf bay area",Healthcare,250,0.15,2023-01-11,NULL,"United States",3500
"Verse innovation",Bengaluru,Media,150,0.05,2022-11-25,"Series J",India,1700
Verticalscope,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,NULL
"Vesalius therapeutics",Boston,Healthcare,29,0.43,2022-09-19,"Series B","United States",75
Vesta,Atlanta,Sales,56,NULL,2020-08-05,Unknown,"United States",20
Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,"Series D","United Arab Emirates",71
Vial,"Sf bay area",Healthcare,40,NULL,2023-01-13,"Series B","United States",101
Viant,"Los angeles",Marketing,46,0.13,2022-12-13,Post-IPO,"United States",NULL
Viber,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,NULL
"Vibrent health","Washington d.c.",Healthcare,NULL,0.13,2023-02-23,Unknown,"United States",NULL
"Vicarious surgical",Boston,Healthcare,NULL,0.14,2023-02-15,Post-IPO,"United States",185
Videoamp,"Los angeles",Marketing,NULL,0.02,2022-09-19,"Series F","United States",456
Videoamp,"Los angeles",Marketing,21,0.1,2020-04-08,"Series C","United States",106
Vimeo,"New york city",Consumer,NULL,0.06,2022-07-18,Post-IPO,"United States",450
Vimeo,"New york city",Consumer,NULL,0.11,2023-01-04,Post-IPO,"United States",450
"Vinfast us","Los angeles",Transportation,80,NULL,2023-02-06,Subsidiary,"United States",NULL
"Virgin hyperloop","Los angeles",Transportation,111,0.5,2022-02-21,Unknown,"United States",368
"Virta health","Sf bay area",Healthcare,65,NULL,2020-04-07,"Series C","United States",175
Virtudent,Boston,Healthcare,70,NULL,2020-05-01,"Series A","United States",10
Vise,"New york city",Finance,25,NULL,2022-05-04,"Series C","United States",128
Voi,Stockholm,Transportation,35,0.1,2022-06-22,"Series D","United States",515
Voi,Stockholm,Transportation,100,NULL,2020-04-02,"Series B",Sweden,167
Voi,Stockholm,Transportation,130,0.13,2022-12-07,"Series D","United States",515
"Volt bank",Sydney,Finance,NULL,1,2022-06-29,"Series E",Australia,90
Volta,"Sf bay area",Transportation,NULL,0.1,2022-09-28,Post-IPO,"United States",575
Volta,"Sf bay area",Transportation,NULL,0.54,2022-10-21,Post-IPO,"United States",575
Voly,Sydney,Food,NULL,0.5,2022-06-22,Seed,Australia,13
Vouch,"Sf bay area",Finance,15,0.07,2022-06-23,"Series C","United States",159
"Vox media","Washington d.c.",Media,39,0.02,2022-07-27,"Series F","United States",307
"Vox media","Washington d.c.",Media,130,0.07,2023-01-20,"Series F","United States",307
"Voyage sms","Los angeles",Marketing,8,0.13,2022-06-23,Unknown,"United States",10
Vroom,"New york city",Transportation,270,0.14,2022-05-09,Post-IPO,"United States",1300
Vroom,"New york city",Transportation,275,0.2,2023-01-18,Post-IPO,"United States",1300
Vroom,"New york city",Transportation,337,NULL,2022-08-08,Post-IPO,"United States",1300
Vsco,"Sf bay area",Consumer,45,0.35,2020-04-14,"Series B","United States",90
Vtex,"Sao paulo",Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365
"Wahoo fitness",Atlanta,Fitness,50,NULL,2022-04-27,Unknown,"United States",NULL
Walkme,"Sf bay area",Other,43,0.03,2023-01-08,Post-IPO,"United States",307
Wallbox,Barcelona,Energy,NULL,0.15,2023-01-19,Post-IPO,Spain,167
Wanderjaunt,"Sf bay area",Travel,56,0.23,2020-03-25,"Series B","United States",26
Wanderjaunt,"Sf bay area",Travel,85,1,2022-07-01,"Series B","United States",26
"Warby parker","New york city",Consumer,63,NULL,2022-08-08,Post-IPO,"United States",535
Warren,"Porto alegre",Finance,50,NULL,2022-08-17,"Series C",Brazil,104
Wave,Dakar,Finance,300,0.15,2022-07-13,"Series A",Senegal,292
"Wave sports and entertainment","Los angeles",Media,56,0.33,2022-06-13,"Series B","United States",65
Wavely,"Sf bay area",HR,NULL,1,2022-11-10,Unknown,"United States",NULL
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,"United States",1700
Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,"United States",1700
Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889
Waymo,"Sf bay area",Transportation,209,0.08,2023-03-01,Subsidiary,"United States",5500
Waze,"Sf bay area",Transportation,30,0.054,2020-09-09,Acquired,"United States",67
Wazirx,Mumbai,Crypto,60,0.4,2022-10-02,Acquired,India,NULL
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900
Wedoctor,Non-u.s.,Healthcare,500,NULL,2022-03-02,"Series F",China,1400
Weedmaps,"Los angeles",Other,NULL,0.1,2022-08-04,Acquired,"United States",NULL
Weedmaps,"Los angeles",Other,175,0.25,2022-12-06,Acquired,"United States",NULL
Weee!,"Sf bay area",Food,150,0.1,2022-06-15,"Series E","United States",863
Wefit,Hanoi,Fitness,NULL,1,2020-05-13,Seed,Vietnam,1
Wefox,Berlin,Finance,100,NULL,2023-01-31,"Series D",Germany,1300
"Welkin health","Sf bay area",Healthcare,10,0.33,2020-04-24,"Series B","United States",29
"Western digital","Sf bay area",Hardware,251,NULL,2022-11-22,Post-IPO,"United States",900
Westwing,Munich,Retail,125,NULL,2022-09-29,Post-IPO,Germany,237
Wetrade,Bengaluru,Crypto,NULL,1,2023-02-09,Unknown,India,NULL
Wework,London,"Real Estate",200,NULL,2020-06-19,"Series H","United Kingdom",19500
Wework,"New delhi","Real Estate",100,0.2,2020-05-18,"Series H",India,19500
Wework,"New york city","Real Estate",250,NULL,2020-03-28,"Series H","United States",2250
Wework,"New york city","Real Estate",300,NULL,2023-01-19,Post-IPO,"United States",22200
Wework,"Sf bay area","Real Estate",300,NULL,2020-04-29,"Series H","United States",2250
Wheel,Austin,Healthcare,35,0.17,2022-08-18,"Series C","United States",215
Wheel,Austin,Healthcare,56,0.28,2023-02-01,"Series C","United States",215
"When i work",Minneapolis,HR,55,0.35,2020-04-22,"Series B","United States",24
Whispir,Melbourne,Other,NULL,0.3,2022-11-15,Post-IPO,Australia,68
"Whitehat jr",Mumbai,Education,300,NULL,2022-06-28,Acquired,India,11
"Whitehat jr",Mumbai,Education,1800,NULL,2021-01-06,Acquired,India,11
Whoop,Boston,Fitness,NULL,0.04,2023-01-10,"Series F","United States",404
Whoop,Boston,Fitness,95,0.15,2022-07-21,"Series F","United States",404
Whyhotel,"Washington d.c.",Travel,NULL,0.5,2020-04-01,"Series B","United States",33
"Wildlife studios","Sao paulo",Consumer,300,0.2,2022-11-28,Unknown,Brazil,260
Willow,Sydney,"Real Estate",99,0.22,2022-12-23,Unknown,Australia,NULL
Wish,"Sf bay area",Retail,150,0.17,2023-01-31,Post-IPO,"United States",1600
Wish,"Sf bay area",Retail,190,0.15,2022-03-01,Post-IPO,"United States",1600
Wistia,Boston,Marketing,40,NULL,2022-11-10,Unknown,"United States",18
Wix,"Tel aviv",Marketing,100,NULL,2022-08-09,Post-IPO,Israel,58
Wix,"Tel aviv",Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58
Wonder,"New york city",Food,130,0.07,2022-11-30,"Series B","United States",850
Wonderschool,"Sf bay area",Education,50,0.75,2020-03-25,"Series A","United States",24
Wonolo,"Sf bay area",Recruiting,46,0.13,2020-04-01,"Series C","United States",52
Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,"United States",28
Workable,Boston,Recruiting,25,0.1,2020-05-05,"Series C","United States",84
Workato,"Sf bay area",Other,90,0.1,2023-02-01,"Series E","United States",415
Workday,"Sf bay area",HR,525,0.03,2023-01-31,Post-IPO,"United States",230
Workmotion,Berlin,HR,60,0.2,2022-12-15,"Series B","United States",76
Workramp,"Sf bay area",HR,35,0.2,2022-09-15,"Series C","United States",67
Workrise,Austin,Energy,450,NULL,2022-04-05,"Series E","United States",752
Worksmith,Austin,Retail,30,0.5,2020-11-09,Unknown,"United States",4
Workstream,"Sf bay area",HR,45,NULL,2022-07-22,"Series B","United States",58
Woven,Indianapolis,HR,5,0.15,2022-08-16,"Series A","United States",11
Wyre,"Sf bay area",Crypto,NULL,1,2023-01-04,Unknown,"United States",29
Xendit,Jakarta,Finance,NULL,0.05,2022-10-04,"Series D",Indonesia,534
Xentral,Munich,Product,20,0.1,2022-12-10,"Series B",Germany,94
Xerpa,"Sao paulo",HR,10,NULL,2020-04-14,Unknown,Brazil,5
Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,"Series E",China,917
Yabonza,Sydney,"Real Estate",NULL,1,2022-07-29,Unknown,Australia,6
Yahoo,"Sf bay area",Consumer,1600,0.2,2023-02-09,Acquired,"United States",6
Yellow.ai,"Sf bay area",Support,200,NULL,2023-03-01,"Series C","United States",102
Yelp,"Sf bay area",Consumer,63,NULL,2020-07-13,Post-IPO,"United States",56
Yelp,"Sf bay area",Consumer,1000,0.17,2020-04-09,Post-IPO,"United States",56
Yext,"New york city",Marketing,NULL,0.08,2023-01-23,Post-IPO,"United States",117
Yojak,Gurugram,Construction,140,0.5,2022-06-02,Seed,India,3
Yonder,Austin,Media,18,NULL,2020-03-20,"Series A","United States",16
Yotpo,"New york city",Marketing,70,0.09,2022-11-16,Unknown,"United States",436
Yourgrocer,Melbourne,Food,NULL,1,2022-12-19,Unknown,Australia,2
Zak,"Sao paulo",Food,100,0.4,2022-05-16,"Series A","United States",29
Zapp,London,Food,NULL,0.1,2022-05-25,NULL,"United Kingdom",300
Zappos,"Las vegas",Retail,NULL,0.04,2022-09-20,Acquired,"United States",62
Zego,London,Finance,85,0.17,2022-07-14,"Series C","United Kingdom",202
Zeitgold,Berlin,Finance,75,0.72,2020-07-27,"Series B",Germany,60
Zencity,"Tel aviv",Other,30,0.2,2022-07-20,Unknown,Israel,51
Zendesk,"Sf bay area",Support,80,NULL,2022-08-04,Acquired,"United States",85
Zendesk,"Sf bay area",Support,350,0.05,2022-11-07,Acquired,"United States",85
Zenefits,"Sf bay area",HR,87,0.15,2020-04-23,"Series C","United States",583
Zenius,Jakarta,Education,NULL,0.3,2022-08-04,"Series B",Indonesia,20
Zenius,Jakarta,Education,200,NULL,2022-05-24,"Series B",Indonesia,20
Zenledger,Seattle,Crypto,NULL,0.1,2022-12-09,"Series B","United States",25
Zenoti,Seattle,Fitness,17,0.04,2020-03-31,"Series C","United States",91
Zepto,Brisbane,Finance,NULL,0.1,2022-07-02,"Series A",Australia,25
"Zeus living","Sf bay area","Real Estate",64,0.46,2022-10-20,"Series C","United States",151
"Zeus living","Sf bay area","Real Estate",73,0.5,2020-05-12,"Series B","United States",79
"Zeus living","Sf bay area","Real Estate",80,0.3,2020-03-24,"Series B","United States",79
Zhihu,Beijing,Consumer,NULL,0.1,2022-12-20,"Series F",China,892
Zilingo,Singapore,Retail,44,0.05,2020-04-17,"Series D",Singapore,307
Zilingo,Singapore,Retail,100,0.12,2020-07-09,"Series D",Singapore,307
Zillow,Seattle,"Real Estate",300,0.05,2022-10-26,Post-IPO,"United States",97
Zillow,Seattle,"Real Estate",2000,0.25,2021-11-02,Post-IPO,"United States",97
Zipcar,Boston,Transportation,100,0.2,2020-03-27,Acquired,"United States",107
Ziprecruiter,"Los angeles",Recruiting,400,0.39,2020-03-29,"Series B","United States",219
Ziroom,Beijing,"Real Estate",NULL,0.2,2022-06-10,Unknown,China,2100
Zola,"New york city",Retail,NULL,0.2,2020-04-08,"Series D","United States",140
Zomato,Gurugram,Food,100,0.04,2022-11-19,"Series J",India,914
Zomato,Gurugram,Food,520,0.13,2020-05-15,"Series J",India,914
Zoom,"Sf bay area",Other,1300,0.15,2023-02-07,Post-IPO,"United States",276
Zoomo,Sydney,Transportation,NULL,0.16,2022-10-04,"Series B",Australia,105
Zoopla,London,"Real Estate",50,NULL,2022-12-23,"Series C","United Kingdom",25
Zoox,"Sf bay area",Transportation,100,0.1,2020-04-13,"Series B","United States",955
Zoox,"Sf bay area",Transportation,120,NULL,2020-04-03,"Series B","United States",955
Zscaler,"Sf bay area",Security,177,0.03,2023-03-02,Post-IPO,"United States",148
Zum,"Sf bay area",Transportation,28,NULL,2020-04-20,"Series C","United States",71
Zume,"Sf bay area",Food,200,0.67,2020-04-15,Unknown,"United States",423
Zumper,"Sf bay area","Real Estate",45,0.15,2022-06-16,"Series D","United States",178
Zuora,"Sf bay area",Finance,NULL,0.11,2022-12-06,Post-IPO,"United States",647
Zwift,"Los angeles",Fitness,150,NULL,2022-05-12,"Series C","United States",619
Zymergen,"Sf bay area",Other,NULL,0.1,2020-05-13,"Series C","United States",574
Zymergen,"Sf bay area",Other,80,NULL,2022-07-25,Acquired,"United States",974
Zymergen,"Sf bay area",Other,80,NULL,2022-08-26,Acquired,"United States",974
Zymergen,"Sf bay area",Other,120,NULL,2021-09-23,Post-IPO,"United States",974
